Título;Artista;Gênero;Tonalidade;Lançamento
La Camisa Negra;Juanes;pop, latin;F#;2004
La La La;Naughty Boy;Dance/Electronic;F#;2013
La Tortura (feat. Alejandro Sanz);Shakira;pop, latin;C;2005
Ladbroke Grove;AJ Tracey;hip hop, Dance/Electronic;B;2019
Lady - Hear Me Tonight;Modjo;Dance/Electronic;F#;2001
Lady Marmalade - From "Moulin Rouge" Soundtrack;Christina Aguilera;pop;F;2001
Laffy Taffy;D4L;hip hop, pop;G;2005
Laffy Taffy;D4L;hip hop, pop;G;2005
Last Friday Night (T.G.I.F.);Katy Perry;pop;Eb;2012
Last Night;Keyshia Cole;hip hop, pop, R&B;Eb;2007
Latch;Disclosure;pop, Dance/Electronic;C#;2013
Latch;Disclosure;pop, Dance/Electronic;C#;2013
Lean Back;Terror Squad;hip hop;C#;2004
Lean On (feat. MØ & DJ Snake);Major Lazer;hip hop, pop, Dance/Electronic;G;2015
Lean Wit It, Rock Wit It;Dem Franchize Boyz;hip hop, pop;F;2006
Leave (Get Out) - Radio Edit;JoJo;hip hop, pop, R&B;F;2005
Leave Me Alone;Flipp Dinero;hip hop, pop;G;2019
Leave Right Now;Will Young;pop;F#;2003
Leave Right Now;Will Young;pop;F#;2003
Leave a Light On;Tom Walker;rock, pop;F;2017
Left Outside Alone;Anastacia;pop;D;2004
Let Her Go;Passenger;pop;G;2012
Let It All Go;Birdy;pop;Bb;2015
Let It Go;Keyshia Cole;hip hop, pop, R&B;C#;2007
Let It Rock;Kevin Rudolf;hip hop, pop;G;2008
Let Me Blow Ya Mind;Eve;hip hop, pop, R&B;Ab;2001
Let Me Down Slowly;Alec Benjamin;rock, pop, Dance/Electronic;C#;2018
Let Me Go;3 Doors Down;pop, rock, metal;C#;2012
Let Me Hold You (feat. Omarion);Bow Wow;hip hop, pop, R&B;F#;2005
Let Me Love You;DJ Snake;hip hop, pop, Dance/Electronic;Ab;2016
Let Me Love You;Mario;pop, R&B;G;2004
Let Me Love You (Until You Learn To Love Yourself);Ne-Yo;pop, R&B;F;2012
Let Me Think About It;Ida Corr;set();C;2012
Let You Down;NF;hip hop, pop;F;2017
Let's Dance - Radio Edit;Five;pop;E;2001
Let's Fall in Love for the Night;FINNEAS;rock, pop, Dance/Electronic;F;2018
Let's Get It Started - Spike Mix;Black Eyed Peas;hip hop, pop;B;2004
Let's Go (feat. Ne-Yo);Calvin Harris;hip hop, pop, Dance/Electronic;E;2012
Levels - Radio Edit;Avicii;pop, Dance/Electronic;C#;2011
Liar;Camila Cabello;pop;B;2019
Life Is A Rollercoaster;Ronan Keating;pop, rock;C;2000
Life is a Highway;Rascal Flatts;country;F;2006
Lifestyles of the Rich & Famous;Good Charlotte;rock, metal;C#;2002
Light It Up (feat. Nyla & Fuse ODG) - Remix;Major Lazer;hip hop, pop, Dance/Electronic;A;2015
Lighters;Bad Meets Evil;hip hop, pop;C;2011
Lights - Single Version;Ellie Goulding;pop, rock, Dance/Electronic;Ab;2010
Like A G6;Far East Movement;hip hop, pop;Eb;2010
Like Glue;Sean Paul;hip hop, pop;C#;2002
Like I Can;Sam Smith;pop;G;2014
Like I Love You;Justin Timberlake;pop;F#;2002
Like Toy Soldiers;Eminem;hip hop;Ab;2004
Like Toy Soldiers;Eminem;hip hop;Ab;2004
Like You (feat. Ciara);Bow Wow;hip hop, pop, R&B;F#;2005
Like a Boy;Ciara;pop, R&B;C;2006
Like a Stone;Audioslave;rock, metal;G;2002
Lips Are Movin;Meghan Trainor;pop;G;2015
Lips Of An Angel;Hinder;pop, rock, metal;D;2019
Little Dark Age;MGMT;rock;F#;2018
Little Do You Know;Alex & Sierra;pop;C;2014
Little L;Jamiroquai;pop;Bb;2001
Little Lion Man;Mumford & Sons;Folk/Acoustic, rock, pop;F;2009
Little Talks;Of Monsters and Men;pop, rock, Folk/Acoustic;C#;2012
Live Like We're Dying;Kris Allen;pop;C;2009
Live While We're Young;One Direction;pop;D;2012
Live Your Life;T.I.;hip hop, pop;B;2008
Live Your Life;T.I.;hip hop, pop;B;2008
Livin' It Up;Ja Rule;hip hop, pop, R&B;F#;2001
Loca People - Radio Edit;Sak Noel;Dance/Electronic;B;2011
Location (feat. Burna Boy);Dave;hip hop;A;2019
Locked Away (feat. Adam Levine);R. City;pop;C#;2015
Locked Up;Akon;pop;G;2004
Locked out of Heaven;Bruno Mars;pop;F;2012
Locked out of Heaven;Bruno Mars;pop;F;2012
Lola's Theme - Radio Edit;The Shapeshifters;Dance/Electronic;F;2004
Lollipop;Lil Wayne;hip hop, pop;C;2008
London Bridge;Fergie;pop, R&B;C#;2006
Lonely;Akon;pop;F;2004
Lonely No More;Rob Thomas;pop, Folk/Acoustic;A;2005
Lonely Together (feat. Rita Ora);Avicii;pop, Dance/Electronic;F;2017
Look Alive (feat. Drake);BlocBoy JB;hip hop, pop;Bb;2018
Look At Me Now (feat. Lil' Wayne & Busta Rhymes);Chris Brown;hip hop, pop, R&B;B;2011
Look Back at It;A Boogie Wit da Hoodie;hip hop;Eb;2018
Look Right Through - MK Vocal Edit;Storm Queen;Dance/Electronic;C;2014
Look What You Made Me Do;Taylor Swift;pop;A;2017
Lose Control (feat. Ciara & Fat Man Scoop);Missy Elliott;hip hop, pop, R&B;E;2005
Lose My Breath;Destiny's Child;pop, R&B;C#;2004
Lose Yourself - From "8 Mile" Soundtrack;Eminem;hip hop;D;2004
Lose Yourself to Dance (feat. Pharrell Williams);Daft Punk;hip hop, Dance/Electronic;Bb;2013
Lost;Frank Ocean;hip hop, pop, R&B;Ab;2012
Lost Without You;Delta Goodrem;pop;G;2003
Lost in the Fire (feat. The Weeknd);Gesaffelstein;Dance/Electronic;D;2019
Louder (feat. Sian Evans) - Radio Edit;DJ Fresh;pop, Dance/Electronic;F#;2012
Love;Keyshia Cole;hip hop, pop, R&B;F;2005
Love;Musiq Soulchild;pop, R&B;C#;2000
Love Don't Cost a Thing;Jennifer Lopez;hip hop, pop, R&B;E;2001
Love Drunk;Boys Like Girls;pop;Bb;2009
Love Generation - Radio Edit;Bob Sinclar;pop, Dance/Electronic;C#;2005
Love Lies (with Normani);Khalid;pop, R&B;F#;2018
Love Lockdown;Kanye West;hip hop;C#;2008
Love Lockdown;Kanye West;hip hop;C#;2008
Love Machine;Girls Aloud;pop, Dance/Electronic;G;2004
Love Me;Lil Wayne;hip hop, pop;B;2013
Love Me Again;John Newman;set();D;2013
Love Me Harder;Ariana Grande;pop;C#;2014
Love Me Harder;Ariana Grande;pop;C#;2014
Love Me Like You Do - From "Fifty Shades Of Grey";Ellie Goulding;pop, rock, Dance/Electronic;Ab;2015
Love Runs Out;OneRepublic;pop;G;2014
Love Sex Magic (feat. Justin Timberlake);Ciara;pop, R&B;Bb;2009
Love Story;Taylor Swift;pop;D;2008
Love The Way You Lie;Eminem;hip hop;Bb;2010
Love Today;MIKA;pop;E;2006
Love You Like A Love Song;Selena Gomez & The Scene;pop, Dance/Electronic;C#;2011
Love Yourself;Justin Bieber;pop;E;2015
Love at First Sight;Kylie Minogue;pop, Dance/Electronic;Eb;2001
Love in This Club (feat. Young Jeezy);Usher;hip hop, pop, R&B;C;2008
LoveGame;Lady Gaga;pop;F#;2008
LoveStoned / I Think She Knows (Interlude);Justin Timberlake;pop;C#;2006
Loverboy;Mariah Carey;pop, R&B;C#;2001
Lovers And Friends;Lil Jon & The East Side Boyz;hip hop, pop;Bb;2004
Lovers on the Sun (feat. Sam Martin);David Guetta;hip hop, pop, Dance/Electronic;F#;2014
Lovin' Each Day;Ronan Keating;pop, rock;C#;2000
Low (feat. T-Pain);Flo Rida;hip hop, pop;Bb;2008
Low Life (feat. The Weeknd);Future;hip hop, pop;Ab;2016
Loyal (feat. Lil Wayne & Tyga);Chris Brown;hip hop, pop, R&B;Bb;2014
Lucid Dreams;Juice WRLD;hip hop;F#;2018
Lucky;Britney Spears;pop;Ab;2000
Lush Life;Zara Larsson;pop, Dance/Electronic;G;2015
Lust for Life (with The Weeknd);Lana Del Rey;pop;C;2017
Luv U Better;LL Cool J;hip hop, pop, R&B;F#;2002
MIA (feat. Drake);Bad Bunny;latin;F#;2018
MIDDLE CHILD;J. Cole;hip hop;Ab;2019
Mad;Ne-Yo;pop, R&B;C;2008
Mad Love;Mabel;pop, Dance/Electronic;C;2019
Mad World (Feat. Michael Andrews);Gary Jules;pop;Eb;2001
Magic (feat. Rivers Cuomo);B.o.B;hip hop, pop;Ab;2010
Magic Stick;Lil' Kim;hip hop, pop, R&B;D;2019
Magnolia;Playboi Carti;hip hop;B;2017
Make It Rain;Fat Joe;hip hop, pop;B;2006
Make Luv;Room 5;Dance/Electronic;C#;2003
Make Me Better;Fabolous;hip hop, pop, R&B;B;2007
Makes Me Wonder;Maroon 5;pop;G;2007
Mama;Jonas Blue;pop, Dance/Electronic;B;2017
Mama Do (Uh Oh, Uh Oh);Pixie Lott;pop, Dance/Electronic;Eb;2009
Man Down;Rihanna;hip hop, pop, R&B;C;2010
Man Of The Year;ScHoolboy Q;hip hop, pop;Eb;2014
Man's Not Hot;Big Shaq;pop, Dance/Electronic;C;2017
Mandy;Westlife;pop;F;2003
Maneater;Nelly Furtado;hip hop, pop, latin;F#;2006
Maps;Maroon 5;pop;C#;2014
Maria Maria (feat. The Product G&B);Santana;rock, blues, latin;D;1999
Marry You;Bruno Mars;pop;Bb;2010
Mask Off;Future;hip hop, pop;D;2017
Me & U;Cassie;pop, R&B;Ab;2006
Me Against the Music (feat. Madonna) - LP Version / Video Mix;Britney Spears;pop;F#;2003
Me And My Broken Heart;Rixton;pop;F;2014
Me Niego (feat. Ozuna & Wisin);Reik;pop, latin;C;2018
Me, Myself & I;G-Eazy;hip hop, pop;C;2015
Me, Myself and I;Beyoncé;pop, R&B;C#;2003
Meant to Live;Switchfoot;rock, pop;D;2003
Meet Me Halfway;Black Eyed Peas;hip hop, pop;B;2009
Memories (feat. Kid Cudi);David Guetta;hip hop, pop, Dance/Electronic;Ab;2010
Mercy;Kanye West;hip hop;F#;2012
Mercy;Shawn Mendes;pop;E;2017
Mercy;Duffy;pop, R&B;C;2008
Mesmerize;Ja Rule;hip hop, pop, R&B;C#;2002
Mi Gente;J Balvin;latin;B;2017
Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah;Swedish House Mafia;pop, Dance/Electronic;G;2010
Middle;DJ Snake;hip hop, pop, Dance/Electronic;A;2016
Middle Of The Night;The Vamps;pop;B;2017
Midnight City;M83;rock, pop, metal, Dance/Electronic;B;2011
Milkshake;Kelis;pop, R&B, Dance/Electronic;C#;2003
Million Voices - Radio Edit;Otto Knows;pop, Dance/Electronic;Ab;2012
Millionaire;Kelis;pop, R&B, Dance/Electronic;B;2003
Mine;Bazzi;pop, Dance/Electronic;E;2018
Mirrors;Justin Timberlake;pop;F;2013
Misery;Maroon 5;pop;E;2010
Misery Business;Paramore;pop, rock;C#;2007
Miss Independent;Ne-Yo;pop, R&B;C#;2008
Miss Independent;Kelly Clarkson;pop, R&B;B;2003
Miss You (with Major Lazer & Tory Lanez);Cashmere Cat;pop, rock;C#;2018
Miss You - Main;Aaliyah;hip hop, pop, R&B;Bb;2002
Missing You;Case;hip hop, pop, R&B;C#;2001
Mo Bamba;Sheck Wes;hip hop;E;2018
Mockingbird;Eminem;hip hop;C;2004
Money;Cardi B;hip hop, pop;Ab;2018
Money In The Grave (Drake ft. Rick Ross);Drake;hip hop, pop, R&B;Bb;2019
Money Maker;Ludacris;hip hop, pop;C#;2006
Money On My Mind;Sam Smith;pop;D;2014
Monster;Skillet;rock, pop, metal;Ab;2009
Moonlight;XXXTENTACION;hip hop;A;2018
More - RedOne Jimmy Joker Remix;Usher;hip hop, pop, R&B;G;2010
More Than A Woman;Aaliyah;hip hop, pop, R&B;B;2002
More Than You Know;Axwell /\ Ingrosso;pop, Dance/Electronic;F;2017
Most Girls;P!nk;pop;D;2000
Motivation;Kelly Rowland;hip hop, pop, R&B;A;2011
Motivation;Normani;pop, R&B;E;2019
MotorSport;Migos;hip hop, pop;D;2018
Move Bitch;Disturbing Tha Peace;hip hop, pop;C#;2002
Move Ya Body;Nina Sky;pop, R&B;B;2004
Move Your Body - Gabry Ponte Original Radio Edit;Eiffel 65;pop;G;1999
Move Your Feet;Junior Senior;pop;A;2002
Moves Like Jagger - Studio Recording From "The Voice" Performance;Maroon 5;pop;B;2010
Mr. Saxobeat;Alexandra Stan;pop, Dance/Electronic;B;2011
Ms. Jackson;Outkast;hip hop, pop;E;2000
Ms. New Booty;Bubba Sparxxx;hip hop, pop, country;C#;2005
Mundian to Bach Ke;Panjabi MC;World/Traditional, hip hop;Ab;2003
Murder On The Dancefloor;Sophie Ellis-Bextor;pop, Dance/Electronic;C#;2002
Music;Madonna;pop;G;2000
Music (feat. Marvin Gaye);Erick Sermon;hip hop, pop;Bb;2001
My Band;D12;hip hop, pop, rock;C#;2004
My Boo;Usher;hip hop, pop, R&B;F;2004
My Chick Bad;Ludacris;hip hop, pop;C#;2010
My First Kiss (feat. Ke$ha);3OH!3;hip hop, pop, rock;C;2010
My Happy Ending;Avril Lavigne;pop;D;2004
My House;Flo Rida;hip hop, pop;G;2015
My House;Flo Rida;hip hop, pop;G;2015
My Humps;Black Eyed Peas;hip hop, pop;C#;2005
My Immortal;Evanescence;metal;A;2003
My Life;The Game;hip hop, pop;B;2008
My Life Would Suck Without You;Kelly Clarkson;pop, R&B;A;2009
My Love;Westlife;pop;C;2000
My Love (feat. Jess Glynne);Route 94;pop, Dance/Electronic;Ab;2014
My Love (feat. T.I.);Justin Timberlake;pop;B;2006
My Love (feat. T.I.);Justin Timberlake;pop;B;2006
My Love Is Like...Wo - Main Mix;Mýa;pop, R&B;E;2003
My My My - Radio Edit;Armand Van Helden;pop, Dance/Electronic;G;2006
My Neck, My Back (Lick It);Khia;pop, R&B;A;2015
My Place;Nelly;hip hop, pop, R&B;C#;2004
My Prerogative;Britney Spears;pop;Bb;2004
My Sacrifice;Creed;pop, rock, metal;D;2001
My Songs Know What You Did In The Dark (Light Em Up);Fall Out Boy;rock;A;2013
My Type;Saweetie;hip hop, pop, R&B;D;2019
My Way;Calvin Harris;hip hop, pop, Dance/Electronic;E;2016
My Way (feat. Monty);Fetty Wap;hip hop, pop;F#;2015
NO;Meghan Trainor;pop;C#;2017
NUMB;Hayden James;pop, Dance/Electronic;Bb;2019
Na Na;Trey Songz;hip hop, pop, R&B;A;2015
Na Na;Trey Songz;hip hop, pop, R&B;A;2015
Naive;The Kooks;rock;Ab;2006
Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster;The Notorious B.I.G.;hip hop;D;2005
Natural;Imagine Dragons;rock;D;2018
Naturally;Selena Gomez & The Scene;pop, Dance/Electronic;Bb;2009
Naughty Girl;Beyoncé;pop, R&B;F#;2003
Need U (100%) [feat. A*M*E] - Radio Edit;Duke Dumont;pop, Dance/Electronic;C;2013
Need You Now;Lady A;pop, country;E;2010
Needed Me;Rihanna;hip hop, pop, R&B;F;2016
Nessaja;Scooter;pop, Dance/Electronic;D;2013
Never Be Like You;Flume;Dance/Electronic;C;2016
Never Be The Same Again;Melanie C;pop, Dance/Electronic;Eb;1999
Never Be the Same;Camila Cabello;pop;C;2018
Never Forget You;MNEK;Dance/Electronic;B;2015
Never Forget You;Zara Larsson;pop, Dance/Electronic;B;2017
Never Leave You (Uh Oooh, Uh Oooh);Lumidee;pop, R&B;F#;2003
Never Say Never;The Fray;pop;Ab;2009
Nevermind;Dennis Lloyd;pop;F;2017
New Divide;Linkin Park;rock, metal;F;2009
New Flame (feat. Usher & Rick Ross);Chris Brown;hip hop, pop, R&B;C#;2014
New Rules;Dua Lipa;pop;A;2017
Ni**as In Paris;JAY-Z;hip hop;C#;2011
Nice For What;Drake;hip hop, pop, R&B;Ab;2018
Night Changes;One Direction;pop;Ab;2014
Nights Like This (feat. Ty Dolla $ign);Kehlani;hip hop, pop, R&B;Ab;2019
Nine Million Bicycles;Katie Melua;pop, easy listening, jazz;C;2005
No Brainer;DJ Khaled;hip hop, pop;C;2018
No Hands (feat. Roscoe Dash & Wale);Waka Flocka Flame;hip hop, pop;C#;2010
No Hands (feat. Roscoe Dash & Wale);Waka Flocka Flame;hip hop, pop;C#;2010
No Letting Go;Wayne Wonder;hip hop, R&B;F;2003
No Lie;Sean Paul;hip hop, pop;G;2018
No Limit;G-Eazy;hip hop, pop;C#;2017
No Money;Galantis;pop, Dance/Electronic;F#;2016
No More;Ruff Endz;R&B;Bb;2000
No More (Baby I'ma Do Right);3LW;pop, R&B;D;2000
No More Drama;Mary J. Blige;pop, R&B;F#;2001
No One;Alicia Keys;pop, R&B;C#;2007
No Promises;Shayne Ward;pop;E;2006
No Promises (feat. Demi Lovato);Cheat Codes;pop, Dance/Electronic;Bb;2017
No Tomorrow;Orson;pop;Eb;2006
No Type;Rae Sremmurd;hip hop, pop;F#;2015
Nobody To Love - Radio Edit;Sigma;pop, Dance/Electronic;Ab;2014
Nobody Wants to Be Lonely (with Christina Aguilera);Ricky Martin;pop, latin;Bb;2008
Nobody's Home;Avril Lavigne;pop;F;2004
Nonstop;Drake;hip hop, pop, R&B;G;2018
Not Afraid;Eminem;hip hop;C;2010
Not Fair;Lily Allen;pop;F;2009
Not In Love - Radio Mix;Enrique Iglesias;pop, latin;C;2003
Not Nice;PARTYNEXTDOOR;hip hop, pop, R&B;C;2016
Nothin';N.O.R.E.;hip hop, pop;Eb;2002
Nothin' on You (feat. Bruno Mars);B.o.B;hip hop, pop;Bb;2010
Nothing Breaks Like a Heart (feat. Miley Cyrus);Mark Ronson;pop;G;2018
Now You're Gone - Video Edit;Basshunter;pop;C#;2008
Nu Flow;Big Brovaz;pop;G;2001
Numb;Linkin Park;rock, metal;A;2003
Numb / Encore;JAY-Z;hip hop;D;2004
Number 1;Tinchy Stryder;pop, Dance/Electronic;C;2009
OMG (feat. will.i.am);Usher;hip hop, pop, R&B;E;2010
Oblivion;Grimes;pop, rock, Dance/Electronic;D;2012
Obsessed;Mariah Carey;pop, R&B;Bb;2009
Of The Night;Bastille;pop, rock;F;2013
Oh (feat. Ludacris);Ciara;pop, R&B;G;2004
Oh Boy;Cam’ron;hip hop, pop;F#;2002
Old Town Road;Lil Nas X;hip hop, pop;C#;2019
Old Town Road - Remix;Lil Nas X;hip hop, pop;F#;2019
Omen;The Prodigy;rock, pop, Dance/Electronic;G;2009
On A Roll;Ashley O;set();F;2019
On Fire;Lloyd Banks;hip hop, pop;Ab;2004
On My Mind;Ellie Goulding;pop, rock, Dance/Electronic;D;2015
On The Floor;Jennifer Lopez;hip hop, pop, R&B;Eb;2011
On the Hotline - Amended Version;Pretty Ricky;hip hop, pop, R&B;Bb;2007
One;Mary J. Blige;pop, R&B;C;2005
One (Your Name) - Radio Edit;Swedish House Mafia;pop, Dance/Electronic;A;2010
One Call Away;Chingy;hip hop, pop, R&B;E;2003
One Dance;Drake;hip hop, pop, R&B;C#;2016
One Day / Reckoning Song (Wankelmut Remix) [Radio Edit];Asaf Avidan & the Mojos;pop;Eb;2012
One Kiss (with Dua Lipa);Calvin Harris;hip hop, pop, Dance/Electronic;A;2018
One Last Breath - Radio Version;Creed;pop, rock, metal;D;2015
One Last Time;Ariana Grande;pop;Ab;2014
One Love;Blue;pop;Ab;2002
One Minute Man (feat. Ludacris);Missy Elliott;hip hop, pop, R&B;A;2001
One More Night;Maroon 5;pop;F;2012
One More Time;Daft Punk;hip hop, Dance/Electronic;D;2001
One Step At a Time;Jordin Sparks;pop, R&B;C#;2007
One Thing Right;Marshmello;pop, Dance/Electronic;E;2019
One Time;Justin Bieber;pop;C#;2009
One Way or Another (Teenage Kicks);One Direction;pop;E;2013
One Wish;Ray J;hip hop, pop, R&B;F;2005
Only Girl (In The World);Rihanna;hip hop, pop, R&B;B;2010
Only Human;Jonas Brothers;pop;C;2019
Only Love Can Hurt Like This;Paloma Faith;pop, R&B, Dance/Electronic;Ab;2014
Only Time;Enya;World/Traditional, Folk/Acoustic;Eb;2000
Only U - No Intro;Ashanti;hip hop, pop, R&B;F#;2004
Oops (Oh My) [feat. Missy Elliott];Tweet;hip hop, pop, R&B;Bb;2002
Oops!...I Did It Again;Britney Spears;pop;C#;2000
Ophelia;The Lumineers;pop, Folk/Acoustic;F;2016
Options;NSG;World/Traditional, hip hop;C#;2020
Otherside;Red Hot Chili Peppers;rock;C;1999
Otro Trago;Sech;latin;C;2019
Out Of Reach;Gabrielle;pop, R&B;B;2001
Outside (feat. Ellie Goulding);Calvin Harris;hip hop, pop, Dance/Electronic;D;2014
Outta Control - Remix;50 Cent;hip hop, pop;Ab;2005
Outta My System (feat. T-Pain & Johntá Austin);Bow Wow;hip hop, pop, R&B;F#;2006
Over;Drake;hip hop, pop, R&B;G;2010
Over And Over;Nelly;hip hop, pop, R&B;G;2004
Overnight Celebrity;Twista;hip hop, pop, R&B;Bb;2004
Overprotected - Radio Edit;Britney Spears;pop;C;2001
P.I.M.P.;50 Cent;hip hop, pop;Bb;2003
PILLOWTALK;ZAYN;pop, Dance/Electronic;B;2016
Panda;Desiigner;hip hop, pop;Bb;2016
Panini;Lil Nas X;hip hop, pop;F;2019
Papaoutai;Stromae;pop;Bb;2013
Paparazzi;Lady Gaga;pop;F;2008
Paper Planes;M.I.A.;pop, rock;D;2007
Papercuts (feat. Vera Blue);Illy;hip hop, pop, Dance/Electronic;F#;2016
Paradise;Coldplay;rock, pop;F;2011
Paradise;Coldplay;rock, pop;F;2011
Paralyzer;Finger Eleven;rock, metal;B;2007
Paralyzer;Finger Eleven;rock, metal;B;2007
Paris;The Chainsmokers;pop, Dance/Electronic;D;2017
Part Of Me;Katy Perry;pop;F;2012
Party In The U.S.A.;Miley Cyrus;pop;Bb;2009
Party Like A Rock Star;Shop Boyz;hip hop, pop;G;2007
Party Rock Anthem;LMFAO;hip hop, pop, Dance/Electronic;F;2011
Party Up;DMX;hip hop, pop;B;1999
Pass Out;Tinie Tempah;hip hop, pop, Dance/Electronic;C#;2010
Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix;Busta Rhymes;hip hop, pop;F#;2001
Passionfruit;Drake;hip hop, pop, R&B;B;2017
Patience;Take That;pop;Bb;2006
Patience;Take That;pop;Bb;2006
Payphone;Maroon 5;pop;E;2012
Peaches & Cream;112;hip hop, pop, R&B;E;2001
Perfect;One Direction;pop;D;2015
Perfect;Ed Sheeran;pop;Ab;2017
Perfect Strangers;Jonas Blue;pop, Dance/Electronic;C#;2016
Photograph;Nickelback;rock, metal;Ab;2005
Piece Of Your Heart;MEDUZA;pop, Dance/Electronic;Bb;2019
Piece of Me;Britney Spears;pop;B;2007
Pieces Of Me;Ashlee Simpson;pop;D;2004
Pink + White;Frank Ocean;hip hop, pop, R&B;A;2016
Pjanoo - Radio Edit;Eric Prydz;pop, Dance/Electronic;G;2008
Plain Jane;A$AP Ferg;hip hop, pop;B;2017
Play;David Banner;hip hop, pop;C#;2005
Play;Jennifer Lopez;hip hop, pop, R&B;C#;2001
Play Hard (feat. Ne-Yo & Akon);David Guetta;hip hop, pop, Dance/Electronic;Ab;2012
Please Don't Go;Joel Adams;R&B;E;2015
Please Me;Cardi B;hip hop, pop;C#;2019
Plug Walk;Rich The Kid;hip hop, pop;B;2018
Pocketful of Sunshine;Natasha Bedingfield;pop;A;2008
Point Of View - Radio Edit;DB Boulevard;Dance/Electronic;F#;2018
Poker Face;Lady Gaga;pop;E;2008
Pompeii;Bastille;pop, rock;A;2013
Pon de Replay;Rihanna;hip hop, pop, R&B;G;2005
Pop Out (feat. Lil Tjay);Polo G;hip hop;C#;2019
Pop Style;Drake;hip hop, pop, R&B;G;2016
Pop Ya Collar - Radio Edit;Usher;hip hop, pop, R&B;F;2016
Pop, Lock & Drop It - Video Edit;Huey;hip hop, pop;B;2006
Post Malone (feat. RANI);Sam Feldt;pop, Dance/Electronic;G;2019
Post to Be (feat. Chris Brown & Jhene Aiko);Omarion;hip hop, pop, R&B;Bb;2014
Pound The Alarm;Nicki Minaj;hip hop, pop;A;2012
Power Trip (feat. Miguel);J. Cole;hip hop;C#;2013
Powerglide (feat. Juicy J) - From SR3MM;Rae Sremmurd;hip hop, pop;C#;2018
Pray For Me (with Kendrick Lamar);The Weeknd;pop, R&B;D;2018
Prayer in C - Robin Schulz Radio Edit;Lilly Wood and The Prick;pop, rock;A;2014
Pretty Girl - Cheat Codes X CADE Remix;Maggie Lindemann;rock, pop;G;2017
Pretty Girl Rock;Keri Hilson;pop, R&B;B;2010
Pretty Green Eyes - Radio Edit;Ultrabeat;pop, Dance/Electronic;C#;2003
Price Tag;Jessie J;hip hop, pop;F;2011
Primadonna;MARINA;pop, Dance/Electronic;E;2012
Princess of China;Coldplay;rock, pop;A;2011
Problem;Ariana Grande;pop;C#;2014
Promiscuous;Nelly Furtado;hip hop, pop, latin;Bb;2006
Promise;Jagged Edge;hip hop, pop, R&B;F;2000
Promise;Ciara;pop, R&B;A;2006
Propane Nightmares;Pendulum;Dance/Electronic;G;2008
Proper Education - Radio Edit;Eric Prydz;pop, Dance/Electronic;C;2007
Psycho (feat. Ty Dolla $ign);Post Malone;hip hop;Ab;2018
Pullin' Me Back;Chingy;hip hop, pop, R&B;G;2006
Pump It;Black Eyed Peas;hip hop, pop;C#;2005
Pumped Up Kicks;Foster The People;rock, pop;F;2011
Pure Shores;All Saints;pop;F#;2000
Pure Water (with Migos);Mustard;hip hop, pop;C;2019
Purple Pills;D12;hip hop, pop, rock;C#;2001
Push The Button;Sugababes;pop, R&B;Ab;2005
Put On;Jeezy;hip hop, pop;A;2008
Put That Woman First;Jaheim;pop, R&B;F;2002
Put Your Hands Up For Detroit - Radio Edit;Fedde Le Grand;pop, Dance/Electronic;G;2015
Put Your Hands Up for Detroit - Radio Edit;Fedde Le Grand;pop, Dance/Electronic;G;2015
R.I.P. (feat. Tinie Tempah);Rita Ora;hip hop, pop, Dance/Electronic;B;2012
Rack City;Tyga;hip hop, pop;C#;2012
Radio;Robbie Williams;pop, rock;F;2004
Radioactive;Imagine Dragons;rock;A;2012
Rain On Me;Ashanti;hip hop, pop, R&B;Ab;2003
Rainy Dayz;Mary J. Blige;pop, R&B;F#;2001
Raise Your Glass;P!nk;pop;G;2010
Rake It Up (feat. Nicki Minaj);Yo Gotti;hip hop, pop;C#;2017
Ransom;Lil Tecca;hip hop;G;2019
Rapture (feat.Nadia Ali);iio;Dance/Electronic;Ab;2006
Rather Be (feat. Jess Glynne);Clean Bandit;pop, Dance/Electronic;B;2014
Read All About It;Professor Green;Dance/Electronic;B;2011
Read All About It, Pt. III;Emeli Sandé;pop, R&B;D;2012
Read Your Mind;Avant;pop, R&B;Ab;2003
Ready For Your Love;Gorgon City;pop, Dance/Electronic;F;2014
Ready or Not;Bridgit Mendler;pop;D;2012
Red Lights;Tiësto;pop, Dance/Electronic;Bb;2013
Reggaetón Lento (Remix);CNCO;pop, latin;E;2017
Rehab;Amy Winehouse;R&B;C;2006
Release Me;Agnes;pop, Dance/Electronic;D;2009
Reload - Radio Edit;Sebastian Ingrosso;pop, Dance/Electronic;A;2013
Remember the Name (feat. Styles of Beyond);Fort Minor;hip hop, pop, rock;Ab;2005
Renegades;X Ambassadors;hip hop, rock, pop;D;2015
Renegades;X Ambassadors;hip hop, rock, pop;D;2015
Replay;Iyaz;hip hop, pop;A;2009
Reptilia;The Strokes;rock;A;2003
Ric Flair Drip (with Metro Boomin);Offset;hip hop, pop;A;2017
Rich Girl;Gwen Stefani;pop, R&B;G;2004
Rich Love (with Seeb);OneRepublic;pop;C#;2017
Ride;Twenty One Pilots;rock;F#;2015
Ride;Lana Del Rey;pop;C;2012
Ride It;Regard;pop, Dance/Electronic;G;2019
